date,year,month,campground,monthly_total,prev_year_monthly_total,monthly_percentage_difference,ytd_total,prev_year_ytd_total,ytd_percentage_difference,ytd_month_range
2023-11-01,2023,11,Marsh Lake,0.0,0.0,,4541.0,4050.0,12.1,January - November
2023-12-01,2023,12,Marsh Lake,0.0,0.0,,4541.0,4050.0,12.1,January - December
2023-01-01,2023,1,Pine Lake,0.0,0.0,,0.0,0.0,,January - January
2023-02-01,2023,2,Pine Lake,2.0,0.0,,2.0,0.0,,January - February
2023-03-01,2023,3,Pine Lake,2.0,0.0,,4.0,0.0,,January - March
2023-04-01,2023,4,Pine Lake,12.0,25.0,-52.0,16.0,25.0,-36.0,January - April
2023-05-01,2023,5,Pine Lake,837.0,589.0,42.1,853.0,614.0,38.9,January - May
2023-06-01,2023,6,Pine Lake,1577.0,1291.0,22.2,2430.0,1905.0,27.6,January - June
2023-07-01,2023,7,Pine Lake,1514.0,1437.0,5.4,3944.0,3342.0,18.0,January - July
2023-08-01,2023,8,Pine Lake,1577.0,1400.0,12.6,5521.0,4742.0,16.4,January - August
2023-09-01,2023,9,Pine Lake,776.0,741.0,4.7,6297.0,5483.0,14.8,January - September
2023-10-01,2023,10,Pine Lake,10.0,14.0,-28.6,6307.0,5497.0,14.7,January - October
2023-11-01,2023,11,Pine Lake,0.0,0.0,,6307.0,5497.0,14.7,January - November
2023-12-01,2023,12,Pine Lake,0.0,0.0,,6307.0,5497.0,14.7,January - December
2023-01-01,2023,1,Teslin Lake,0.0,2.0,-100.0,0.0,2.0,-100.0,January - January
2023-02-01,2023,2,Teslin Lake,0.0,2.0,-100.0,0.0,4.0,-100.0,January - February
2023-03-01,2023,3,Teslin Lake,2.0,0.0,,2.0,4.0,-50.0,January - March
2023-04-01,2023,4,Teslin Lake,5.0,0.0,,7.0,4.0,75.0,January - April
2023-05-01,2023,5,Teslin Lake,377.0,206.0,83.0,384.0,210.0,82.9,January - May
2023-06-01,2023,6,Teslin Lake,883.0,1012.0,-12.7,1267.0,1222.0,3.7,January - June
2023-07-01,2023,7,Teslin Lake,1022.0,773.0,32.2,2289.0,1995.0,14.7,January - July
2023-08-01,2023,8,Teslin Lake,837.0,302.0,177.2,3126.0,2297.0,36.1,January - August
2023-09-01,2023,9,Teslin Lake,241.0,211.0,14.2,3367.0,2508.0,34.3,January - September
2023-10-01,2023,10,Teslin Lake,0.0,9.0,-100.0,3367.0,2517.0,33.8,January - October
2023-11-01,2023,11,Teslin Lake,0.0,0.0,,3367.0,2517.0,33.8,January - November
2023-12-01,2023,12,Teslin Lake,0.0,0.0,,3367.0,2517.0,33.8,January - December
2023-01-01,2023,1,Tombstone Mtn.,7.0,0.0,,7.0,0.0,,January - January
2023-02-01,2023,2,Tombstone Mtn.,7.0,0.0,,14.0,0.0,,January - February
2023-03-01,2023,3,Tombstone Mtn.,2.0,0.0,,16.0,0.0,,January - March
2023-04-01,2023,4,Tombstone Mtn.,7.0,2.0,250.0,23.0,2.0,1050.0,January - April
2023-05-01,2023,5,Tombstone Mtn.,158.0,175.0,-9.7,181.0,177.0,2.3,January - May
2023-06-01,2023,6,Tombstone Mtn.,1371.0,1617.0,-15.2,1552.0,1794.0,-13.5,January - June
2023-07-01,2023,7,Tombstone Mtn.,2044.0,1696.0,20.5,3596.0,3490.0,3.0,January - July
2023-08-01,2023,8,Tombstone Mtn.,2080.0,2131.0,-2.4,5676.0,5621.0,1.0,January - August
2023-09-01,2023,9,Tombstone Mtn.,668.0,856.0,-22.0,6344.0,6477.0,-2.1,January - September
2023-10-01,2023,10,Tombstone Mtn.,12.0,0.0,,6356.0,6477.0,-1.9,January - October
2023-11-01,2023,11,Tombstone Mtn.,0.0,0.0,,6356.0,6477.0,-1.9,January - November
2023-12-01,2023,12,Tombstone Mtn.,0.0,0.0,,6356.0,6477.0,-1.9,January - December
2023-01-01,2023,1,Watson Lake,0.0,2.0,-100.0,0.0,2.0,-100.0,January - January
2023-02-01,2023,2,Watson Lake,0.0,0.0,,0.0,2.0,-100.0,January - February
2023-03-01,2023,3,Watson Lake,2.0,2.0,0.0,2.0,4.0,-50.0,January - March
2023-04-01,2023,4,Watson Lake,0.0,9.0,-100.0,2.0,13.0,-84.6,January - April
2023-05-01,2023,5,Watson Lake,452.0,553.0,-18.3,454.0,566.0,-19.8,January - May
2023-06-01,2023,6,Watson Lake,1473.0,1783.0,-17.4,1927.0,2349.0,-18.0,January - June
2023-07-01,2023,7,Watson Lake,1623.0,1226.0,32.4,3550.0,3575.0,-0.7,January - July
2023-08-01,2023,8,Watson Lake,1380.0,1482.0,-6.9,4930.0,5057.0,-2.5,January - August
2023-09-01,2023,9,Watson Lake,679.0,626.0,8.5,5609.0,5683.0,-1.3,January - September
2023-10-01,2023,10,Watson Lake,9.0,4.0,125.0,5618.0,5687.0,-1.2,January - October
2023-11-01,2023,11,Watson Lake,0.0,0.0,,5618.0,5687.0,-1.2,January - November
2023-12-01,2023,12,Watson Lake,0.0,0.0,,5618.0,5687.0,-1.2,January - December
2023-01-01,2023,1,Wolf Creek,0.0,0.0,,0.0,0.0,,January - January
2023-02-01,2023,2,Wolf Creek,0.0,0.0,,0.0,0.0,,January - February
2023-03-01,2023,3,Wolf Creek,8.0,2.0,300.0,8.0,2.0,300.0,January - March
2023-04-01,2023,4,Wolf Creek,8.0,42.0,-81.0,16.0,44.0,-63.6,January - April
2023-05-01,2023,5,Wolf Creek,795.0,799.0,-0.5,811.0,843.0,-3.8,January - May
2023-06-01,2023,6,Wolf Creek,1206.0,884.0,36.4,2017.0,1727.0,16.8,January - June
2023-07-01,2023,7,Wolf Creek,1326.0,1198.0,10.7,3343.0,2925.0,14.3,January - July
2023-08-01,2023,8,Wolf Creek,1381.0,1382.0,-0.1,4724.0,4307.0,9.7,January - August
2023-09-01,2023,9,Wolf Creek,923.0,864.0,6.8,5647.0,5171.0,9.2,January - September
2023-10-01,2023,10,Wolf Creek,29.0,25.0,16.0,5676.0,5196.0,9.2,January - October
2023-11-01,2023,11,Wolf Creek,5.0,0.0,,5681.0,5196.0,9.3,January - November
2023-12-01,2023,12,Wolf Creek,0.0,0.0,,5681.0,5196.0,9.3,January - December
2023-01-01,2023,1,Yukon River,5.0,0.0,,5.0,0.0,,January - January
2023-02-01,2023,2,Yukon River,0.0,0.0,,5.0,0.0,,January - February
2023-03-01,2023,3,Yukon River,2.0,0.0,,7.0,0.0,,January - March
2023-04-01,2023,4,Yukon River,7.0,0.0,,14.0,0.0,,January - April
2023-05-01,2023,5,Yukon River,77.0,228.0,-66.2,91.0,228.0,-60.1,January - May
2023-06-01,2023,6,Yukon River,1989.0,1779.0,11.8,2080.0,2007.0,3.6,January - June
2023-07-01,2023,7,Yukon River,2611.0,1569.0,66.4,4691.0,3576.0,31.2,January - July
2023-08-01,2023,8,Yukon River,2263.0,1537.0,47.2,6954.0,5113.0,36.0,January - August
2023-09-01,2023,9,Yukon River,391.0,373.0,4.8,7345.0,5486.0,33.9,January - September
2023-10-01,2023,10,Yukon River,2.0,0.0,,7347.0,5486.0,33.9,January - October
2023-11-01,2023,11,Yukon River,0.0,0.0,,7347.0,5486.0,33.9,January - November
2023-12-01,2023,12,Yukon River,0.0,0.0,,7347.0,5486.0,33.9,January - December
2006-01-01,2006,1,All,7.0,,,7.0,0.0,,January - January
2006-02-01,2006,2,All,0.0,,,7.0,0.0,,January - February
2006-03-01,2006,3,All,2.0,,,9.0,0.0,,January - March
2006-04-01,2006,4,All,2.0,,,11.0,0.0,,January - April
2006-05-01,2006,5,All,1087.0,,,1098.0,0.0,,January - May
2006-06-01,2006,6,All,6699.0,,,7797.0,0.0,,January - June
2006-07-01,2006,7,All,8347.0,,,16144.0,0.0,,January - July
2006-08-01,2006,8,All,5975.0,,,22119.0,0.0,,January - August
2006-09-01,2006,9,All,801.0,,,22920.0,0.0,,January - September
2006-10-01,2006,10,All,17.0,,,22937.0,0.0,,January - October
2006-11-01,2006,11,All,9.0,,,22946.0,0.0,,January - November
2006-12-01,2006,12,All,0.0,,,22946.0,0.0,,January - December
2007-01-01,2007,1,All,5.0,7.0,-28.6,5.0,7.0,-28.6,January - January
2007-02-01,2007,2,All,2.0,0.0,,7.0,7.0,0.0,January - February
2007-03-01,2007,3,All,0.0,2.0,-100.0,7.0,9.0,-22.2,January - March
2007-04-01,2007,4,All,6.0,2.0,200.0,13.0,11.0,18.2,January - April
2007-05-01,2007,5,All,1909.0,1087.0,75.6,1922.0,1098.0,75.0,January - May
2007-06-01,2007,6,All,11001.0,6699.0,64.2,12923.0,7797.0,65.7,January - June
2007-07-01,2007,7,All,15082.0,8347.0,80.7,28005.0,16144.0,73.5,January - July
2007-08-01,2007,8,All,13245.0,5975.0,121.7,41250.0,22119.0,86.5,January - August
2007-09-01,2007,9,All,3506.0,801.0,337.7,44756.0,22920.0,95.3,January - September
2007-10-01,2007,10,All,36.0,17.0,111.8,44792.0,22937.0,95.3,January - October
2007-11-01,2007,11,All,3.0,9.0,-66.7,44795.0,22946.0,95.2,January - November
2007-12-01,2007,12,All,7.0,0.0,,44802.0,22946.0,95.2,January - December
2008-01-01,2008,1,All,2.0,5.0,-60.0,2.0,5.0,-60.0,January - January
2008-02-01,2008,2,All,2.0,2.0,0.0,4.0,7.0,-42.9,January - February
2008-03-01,2008,3,All,16.0,0.0,,20.0,7.0,185.7,January - March
2008-04-01,2008,4,All,15.0,6.0,150.0,35.0,13.0,169.2,January - April
2008-05-01,2008,5,All,3423.0,1909.0,79.3,3458.0,1922.0,79.9,January - May
2008-06-01,2008,6,All,11826.0,11001.0,7.5,15284.0,12923.0,18.3,January - June
2008-07-01,2008,7,All,14407.0,15082.0,-4.5,29691.0,28005.0,6.0,January - July
2008-08-01,2008,8,All,12250.0,13245.0,-7.5,41941.0,41250.0,1.7,January - August
2008-09-01,2008,9,All,4241.0,3506.0,21.0,46182.0,44756.0,3.2,January - September
2008-10-01,2008,10,All,34.0,36.0,-5.6,46216.0,44792.0,3.2,January - October
2008-11-01,2008,11,All,5.0,3.0,66.7,46221.0,44795.0,3.2,January - November
2008-12-01,2008,12,All,0.0,7.0,-100.0,46221.0,44802.0,3.2,January - December
2009-01-01,2009,1,All,3.0,2.0,50.0,3.0,2.0,50.0,January - January
2009-02-01,2009,2,All,10.0,2.0,400.0,13.0,4.0,225.0,January - February
2009-03-01,2009,3,All,3.0,16.0,-81.3,16.0,20.0,-20.0,January - March
2009-04-01,2009,4,All,15.0,15.0,0.0,31.0,35.0,-11.4,January - April
2009-05-01,2009,5,All,2902.0,3423.0,-15.2,2933.0,3458.0,-15.2,January - May
2009-06-01,2009,6,All,11684.0,11826.0,-1.2,14617.0,15284.0,-4.4,January - June
2009-07-01,2009,7,All,16270.0,14407.0,12.9,30887.0,29691.0,4.0,January - July
2009-08-01,2009,8,All,12049.0,12250.0,-1.6,42936.0,41941.0,2.4,January - August
2009-09-01,2009,9,All,5029.0,4241.0,18.6,47965.0,46182.0,3.9,January - September
2009-10-01,2009,10,All,83.0,34.0,144.1,48048.0,46216.0,4.0,January - October
2009-11-01,2009,11,All,4.0,5.0,-20.0,48052.0,46221.0,4.0,January - November
2009-12-01,2009,12,All,7.0,0.0,,48059.0,46221.0,4.0,January - December
2010-01-01,2010,1,All,8.0,3.0,166.7,8.0,3.0,166.7,January - January
2010-02-01,2010,2,All,5.0,10.0,-50.0,13.0,13.0,0.0,January - February
2010-03-01,2010,3,All,16.0,3.0,433.3,29.0,16.0,81.3,January - March
2010-04-01,2010,4,All,38.0,15.0,153.3,67.0,31.0,116.1,January - April
2010-05-01,2010,5,All,3475.0,2902.0,19.7,3542.0,2933.0,20.8,January - May
2010-06-01,2010,6,All,12453.0,11684.0,6.6,15995.0,14617.0,9.4,January - June
2010-07-01,2010,7,All,16711.0,16270.0,2.7,32706.0,30887.0,5.9,January - July
2010-08-01,2010,8,All,14003.0,12049.0,16.2,46709.0,42936.0,8.8,January - August
2010-09-01,2010,9,All,5115.0,5029.0,1.7,51824.0,47965.0,8.0,January - September
2010-10-01,2010,10,All,87.0,83.0,4.8,51911.0,48048.0,8.0,January - October
2010-11-01,2010,11,All,4.0,4.0,0.0,51915.0,48052.0,8.0,January - November
2010-12-01,2010,12,All,2.0,7.0,-71.4,51917.0,48059.0,8.0,January - December
2011-01-01,2011,1,All,0.0,8.0,-100.0,0.0,8.0,-100.0,January - January
2011-02-01,2011,2,All,22.0,5.0,340.0,22.0,13.0,69.2,January - February
2011-03-01,2011,3,All,2.0,16.0,-87.5,24.0,29.0,-17.2,January - March
2011-04-01,2011,4,All,34.0,38.0,-10.5,58.0,67.0,-13.4,January - April
2011-05-01,2011,5,All,3023.0,3475.0,-13.0,3081.0,3542.0,-13.0,January - May
2011-06-01,2011,6,All,11896.0,12453.0,-4.5,14977.0,15995.0,-6.4,January - June
2011-07-01,2011,7,All,14801.0,16711.0,-11.4,29778.0,32706.0,-9.0,January - July
2011-08-01,2011,8,All,12750.0,14003.0,-8.9,42528.0,46709.0,-9.0,January - August
2011-09-01,2011,9,All,4520.0,5115.0,-11.6,47048.0,51824.0,-9.2,January - September
2011-10-01,2011,10,All,64.0,87.0,-26.4,47112.0,51911.0,-9.2,January - October
2011-11-01,2011,11,All,6.0,4.0,50.0,47118.0,51915.0,-9.2,January - November
2011-12-01,2011,12,All,3.0,2.0,50.0,47121.0,51917.0,-9.2,January - December
2012-01-01,2012,1,All,0.0,0.0,,0.0,0.0,,January - January
2012-02-01,2012,2,All,0.0,22.0,-100.0,0.0,22.0,-100.0,January - February
2012-03-01,2012,3,All,2.0,2.0,0.0,2.0,24.0,-91.7,January - March
2012-04-01,2012,4,All,5.0,34.0,-85.3,7.0,58.0,-87.9,January - April
2012-05-01,2012,5,All,2864.0,3023.0,-5.3,2871.0,3081.0,-6.8,January - May
2012-06-01,2012,6,All,12122.0,11896.0,1.9,14993.0,14977.0,0.1,January - June
2012-07-01,2012,7,All,14042.0,14801.0,-5.1,29035.0,29778.0,-2.5,January - July
2012-08-01,2012,8,All,13190.0,12750.0,3.5,42225.0,42528.0,-0.7,January - August
2012-09-01,2012,9,All,4130.0,4520.0,-8.6,46355.0,47048.0,-1.5,January - September
2012-10-01,2012,10,All,43.0,64.0,-32.8,46398.0,47112.0,-1.5,January - October
2012-11-01,2012,11,All,0.0,6.0,-100.0,46398.0,47118.0,-1.5,January - November
2012-12-01,2012,12,All,0.0,3.0,-100.0,46398.0,47121.0,-1.5,January - December
2013-01-01,2013,1,All,4.0,0.0,,4.0,0.0,,January - January
2013-02-01,2013,2,All,11.0,0.0,,15.0,0.0,,January - February
2013-03-01,2013,3,All,15.0,2.0,650.0,30.0,2.0,1400.0,January - March
2013-04-01,2013,4,All,8.0,5.0,60.0,38.0,7.0,442.9,January - April
2013-05-01,2013,5,All,2582.0,2864.0,-9.8,2620.0,2871.0,-8.7,January - May
2013-06-01,2013,6,All,12773.0,12122.0,5.4,15393.0,14993.0,2.7,January - June
2013-07-01,2013,7,All,15043.0,14042.0,7.1,30436.0,29035.0,4.8,January - July
2013-08-01,2013,8,All,15379.0,13190.0,16.6,45815.0,42225.0,8.5,January - August
2013-09-01,2013,9,All,4337.0,4130.0,5.0,50152.0,46355.0,8.2,January - September
2013-10-01,2013,10,All,45.0,43.0,4.7,50197.0,46398.0,8.2,January - October
2013-11-01,2013,11,All,2.0,0.0,,50199.0,46398.0,8.2,January - November
2013-12-01,2013,12,All,5.0,0.0,,50204.0,46398.0,8.2,January - December
2014-01-01,2014,1,All,10.0,4.0,150.0,10.0,4.0,150.0,January - January
2014-02-01,2014,2,All,8.0,11.0,-27.3,18.0,15.0,20.0,January - February
2014-03-01,2014,3,All,2.0,15.0,-86.7,20.0,30.0,-33.3,January - March
2014-04-01,2014,4,All,22.0,8.0,175.0,42.0,38.0,10.5,January - April
2014-05-01,2014,5,All,3649.0,2582.0,41.3,3691.0,2620.0,40.9,January - May
2014-06-01,2014,6,All,14016.0,12773.0,9.7,17707.0,15393.0,15.0,January - June
2014-07-01,2014,7,All,16926.0,15043.0,12.5,34633.0,30436.0,13.8,January - July
2014-08-01,2014,8,All,15561.0,15379.0,1.2,50194.0,45815.0,9.6,January - August
2014-09-01,2014,9,All,3993.0,4337.0,-7.9,54187.0,50152.0,8.0,January - September
2014-10-01,2014,10,All,46.0,45.0,2.2,54233.0,50197.0,8.0,January - October
2014-11-01,2014,11,All,5.0,2.0,150.0,54238.0,50199.0,8.0,January - November
2014-12-01,2014,12,All,0.0,5.0,-100.0,54238.0,50204.0,8.0,January - December
2015-01-01,2015,1,All,0.0,10.0,-100.0,0.0,10.0,-100.0,January - January
2015-02-01,2015,2,All,0.0,8.0,-100.0,0.0,18.0,-100.0,January - February
2015-03-01,2015,3,All,2.0,2.0,0.0,2.0,20.0,-90.0,January - March
2015-04-01,2015,4,All,0.0,22.0,-100.0,2.0,42.0,-95.2,January - April
2015-05-01,2015,5,All,5300.0,3649.0,45.2,5302.0,3691.0,43.6,January - May
2015-06-01,2015,6,All,15998.0,14016.0,14.1,21300.0,17707.0,20.3,January - June
2015-07-01,2015,7,All,19949.0,16926.0,17.9,41249.0,34633.0,19.1,January - July
2015-08-01,2015,8,All,17480.0,15561.0,12.3,58729.0,50194.0,17.0,January - August
2015-09-01,2015,9,All,6000.0,3993.0,50.3,64729.0,54187.0,19.5,January - September
2015-10-01,2015,10,All,129.0,46.0,180.4,64858.0,54233.0,19.6,January - October
2015-11-01,2015,11,All,10.0,5.0,100.0,64868.0,54238.0,19.6,January - November
2015-12-01,2015,12,All,5.0,0.0,,64873.0,54238.0,19.6,January - December
2016-01-01,2016,1,All,3.0,0.0,,3.0,0.0,,January - January
2016-02-01,2016,2,All,6.0,0.0,,9.0,0.0,,January - February
2016-03-01,2016,3,All,35.0,2.0,1650.0,44.0,2.0,2100.0,January - March
2016-04-01,2016,4,All,64.0,0.0,,108.0,2.0,5300.0,January - April
2016-05-01,2016,5,All,5892.0,5300.0,11.2,6000.0,5302.0,13.2,January - May
2016-06-01,2016,6,All,20318.0,15998.0,27.0,26318.0,21300.0,23.6,January - June
2016-07-01,2016,7,All,22061.0,19949.0,10.6,48379.0,41249.0,17.3,January - July
2016-08-01,2016,8,All,19845.0,17480.0,13.5,68224.0,58729.0,16.2,January - August
2016-09-01,2016,9,All,5656.0,6000.0,-5.7,73880.0,64729.0,14.1,January - September
2016-10-01,2016,10,All,70.0,129.0,-45.7,73950.0,64858.0,14.0,January - October
2016-11-01,2016,11,All,4.0,10.0,-60.0,73954.0,64868.0,14.0,January - November
2016-12-01,2016,12,All,0.0,5.0,-100.0,73954.0,64873.0,14.0,January - December
2017-01-01,2017,1,All,0.0,3.0,-100.0,0.0,3.0,-100.0,January - January
2017-02-01,2017,2,All,6.0,6.0,0.0,6.0,9.0,-33.3,January - February
2017-03-01,2017,3,All,12.0,35.0,-65.7,18.0,44.0,-59.1,January - March
2017-04-01,2017,4,All,49.0,64.0,-23.4,67.0,108.0,-38.0,January - April
2017-05-01,2017,5,All,6594.0,5892.0,11.9,6661.0,6000.0,11.0,January - May
2017-06-01,2017,6,All,19321.0,20318.0,-4.9,25982.0,26318.0,-1.3,January - June
2017-07-01,2017,7,All,23976.0,22061.0,8.7,49958.0,48379.0,3.3,January - July
2017-08-01,2017,8,All,23190.0,19845.0,16.9,73148.0,68224.0,7.2,January - August
2017-09-01,2017,9,All,8833.0,5656.0,56.2,81981.0,73880.0,11.0,January - September
2017-10-01,2017,10,All,228.0,70.0,225.7,82209.0,73950.0,11.2,January - October
2017-11-01,2017,11,All,2.0,4.0,-50.0,82211.0,73954.0,11.2,January - November
2017-12-01,2017,12,All,2.0,0.0,,82213.0,73954.0,11.2,January - December
2018-01-01,2018,1,All,3.0,0.0,,3.0,0.0,,January - January
2018-02-01,2018,2,All,5.0,6.0,-16.7,8.0,6.0,33.3,January - February
2018-03-01,2018,3,All,7.0,12.0,-41.7,15.0,18.0,-16.7,January - March
2018-04-01,2018,4,All,32.0,49.0,-34.7,47.0,67.0,-29.9,January - April
2018-05-01,2018,5,All,6999.0,6594.0,6.1,7046.0,6661.0,5.8,January - May
2018-06-01,2018,6,All,23676.0,19321.0,22.5,30722.0,25982.0,18.2,January - June
2018-07-01,2018,7,All,28505.0,23976.0,18.9,59227.0,49958.0,18.6,January - July
2018-08-01,2018,8,All,23954.0,23190.0,3.3,83181.0,73148.0,13.7,January - August
2018-09-01,2018,9,All,7836.0,8833.0,-11.3,91017.0,81981.0,11.0,January - September
2018-10-01,2018,10,All,55.0,228.0,-75.9,91072.0,82209.0,10.8,January - October
2018-11-01,2018,11,All,6.0,2.0,200.0,91078.0,82211.0,10.8,January - November
2018-12-01,2018,12,All,2.0,2.0,0.0,91080.0,82213.0,10.8,January - December
2019-01-01,2019,1,All,9.0,3.0,200.0,9.0,3.0,200.0,January - January
2019-02-01,2019,2,All,13.0,5.0,160.0,22.0,8.0,175.0,January - February
2019-03-01,2019,3,All,20.0,7.0,185.7,42.0,15.0,180.0,January - March
2019-04-01,2019,4,All,37.0,32.0,15.6,79.0,47.0,68.1,January - April
2019-05-01,2019,5,All,7724.0,6999.0,10.4,7803.0,7046.0,10.7,January - May
2019-06-01,2019,6,All,23776.0,23676.0,0.4,31579.0,30722.0,2.8,January - June
2019-07-01,2019,7,All,25912.0,28505.0,-9.1,57491.0,59227.0,-2.9,January - July
2019-08-01,2019,8,All,24485.0,23954.0,2.2,81976.0,83181.0,-1.4,January - August
2019-09-01,2019,9,All,9592.0,7836.0,22.4,91568.0,91017.0,0.6,January - September
2019-10-01,2019,10,All,30.0,55.0,-45.5,91598.0,91072.0,0.6,January - October
2019-11-01,2019,11,All,0.0,6.0,-100.0,91598.0,91078.0,0.6,January - November
2019-12-01,2019,12,All,0.0,2.0,-100.0,91598.0,91080.0,0.6,January - December
2020-01-01,2020,1,All,11.0,9.0,22.2,11.0,9.0,22.2,January - January
2020-02-01,2020,2,All,3.0,13.0,-76.9,14.0,22.0,-36.4,January - February
2020-03-01,2020,3,All,0.0,20.0,-100.0,14.0,42.0,-66.7,January - March
2020-04-01,2020,4,All,9.0,37.0,-75.7,23.0,79.0,-70.9,January - April
2020-05-01,2020,5,All,109.0,7724.0,-98.6,132.0,7803.0,-98.3,January - May
2020-06-01,2020,6,All,9758.0,23776.0,-59.0,9890.0,31579.0,-68.7,January - June
2020-07-01,2020,7,All,12648.0,25912.0,-51.2,22538.0,57491.0,-60.8,January - July
2020-08-01,2020,8,All,12403.0,24485.0,-49.3,34941.0,81976.0,-57.4,January - August
2020-09-01,2020,9,All,5297.0,9592.0,-44.8,40238.0,91568.0,-56.1,January - September
2020-10-01,2020,10,All,106.0,30.0,253.3,40344.0,91598.0,-56.0,January - October
2020-11-01,2020,11,All,2.0,0.0,,40346.0,91598.0,-56.0,January - November
2020-12-01,2020,12,All,0.0,0.0,,40346.0,91598.0,-56.0,January - December
2021-01-01,2021,1,All,18.0,11.0,63.6,18.0,11.0,63.6,January - January
2021-02-01,2021,2,All,5.0,3.0,66.7,23.0,14.0,64.3,January - February
2021-03-01,2021,3,All,17.0,0.0,,40.0,14.0,185.7,January - March
2021-04-01,2021,4,All,213.0,9.0,2266.7,253.0,23.0,1000.0,January - April
2021-05-01,2021,5,All,4987.0,109.0,4475.2,5240.0,132.0,3869.7,January - May
2021-06-01,2021,6,All,10822.0,9758.0,10.9,16062.0,9890.0,62.4,January - June
2021-07-01,2021,7,All,12782.0,12648.0,1.1,28844.0,22538.0,28.0,January - July
2021-08-01,2021,8,All,15177.0,12403.0,22.4,44021.0,34941.0,26.0,January - August
2021-09-01,2021,9,All,9066.0,5297.0,71.2,53087.0,40238.0,31.9,January - September
2021-10-01,2021,10,All,250.0,106.0,135.8,53337.0,40344.0,32.2,January - October
2021-11-01,2021,11,All,11.0,2.0,450.0,53348.0,40346.0,32.2,January - November
2021-12-01,2021,12,All,3.0,0.0,,53351.0,40346.0,32.2,January - December
2022-01-01,2022,1,All,12.0,18.0,-33.3,12.0,18.0,-33.3,January - January
2022-02-01,2022,2,All,13.0,5.0,160.0,25.0,23.0,8.7,January - February
2022-03-01,2022,3,All,13.0,17.0,-23.5,38.0,40.0,-5.0,January - March
2022-04-01,2022,4,All,195.0,213.0,-8.5,233.0,253.0,-7.9,January - April
2022-05-01,2022,5,All,6593.0,4987.0,32.2,6826.0,5240.0,30.3,January - May
2022-06-01,2022,6,All,21985.0,10822.0,103.2,28811.0,16062.0,79.4,January - June
2022-07-01,2022,7,All,22073.0,12782.0,72.7,50884.0,28844.0,76.4,January - July
2022-08-01,2022,8,All,22463.0,15177.0,48.0,73347.0,44021.0,66.6,January - August
2022-09-01,2022,9,All,10353.0,9066.0,14.2,83700.0,53087.0,57.7,January - September
2022-10-01,2022,10,All,225.0,250.0,-10.0,83925.0,53337.0,57.3,January - October
2022-11-01,2022,11,All,6.0,11.0,-45.5,83931.0,53348.0,57.3,January - November
2022-12-01,2022,12,All,5.0,3.0,66.7,83936.0,53351.0,57.3,January - December
2023-01-01,2023,1,All,24.0,12.0,100.0,24.0,12.0,100.0,January - January
2023-02-01,2023,2,All,15.0,13.0,15.4,39.0,25.0,56.0,January - February
2023-03-01,2023,3,All,41.0,13.0,215.4,80.0,38.0,110.5,January - March
2023-04-01,2023,4,All,158.0,195.0,-19.0,238.0,233.0,2.1,January - April
2023-05-01,2023,5,All,7292.0,6593.0,10.6,7530.0,6826.0,10.3,January - May
2023-06-01,2023,6,All,22967.0,21985.0,4.5,30497.0,28811.0,5.9,January - June
2023-07-01,2023,7,All,27286.0,22073.0,23.6,57783.0,50884.0,13.6,January - July
2023-08-01,2023,8,All,25983.0,22463.0,15.7,83766.0,73347.0,14.2,January - August
2023-09-01,2023,9,All,10825.0,10353.0,4.6,94591.0,83700.0,13.0,January - September
2023-10-01,2023,10,All,244.0,225.0,8.4,94835.0,83925.0,13.0,January - October
2023-11-01,2023,11,All,15.0,6.0,150.0,94850.0,83931.0,13.0,January - November
2023-12-01,2023,12,All,2.0,5.0,-60.0,94852.0,83936.0,13.0,January - December
